Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
86,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02-01-2018,67837
87,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,30-04-2008,67837
88,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22-11-2016,67837
89,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,09-08-2012,67837
90,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09-05-2020,67837
91,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,26-12-2021,67837
92,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13-03-1999,67837
93,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,25-08-2021,67837
94,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19-03-2018,67837
95,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16-03-2014,67837
96,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08-03-2014,67837
97,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13-12-2012,67837
98,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,67837
99,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,27-07-2019,67837
100,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,20-03-2004,67837
101,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,19-02-2019,67837
102,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,20-09-2002,67837
103,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,14-02-2021,67837
104,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,26-09-2013,67837
105,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,09-11-2015,67837
106,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,02-04-2019,67837
107,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04-06-2010,67837
108,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,14-09-2017,67837
109,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,09-05-2010,67837
110,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08-01-2014,67837
111,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,13-02-2013,67837
112,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29-04-2018,67837
113,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11-05-2009,67837
114,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,16-08-2017,67837
115,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,19-05-2012,67837
116,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16-01-2014,67837
117,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23-02-2021,67837
118,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,28-11-2006,67837
119,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06-03-2017,67837
120,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11-12-2019,67837
121,Savannah He,Director,IT,Research & Development,Female,Asian,52,14-02-1996,67837
122,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04-12-1996,67837
123,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,25-08-2013,67837
124,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28-02-2012,67837
125,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,24-10-2007,67837
126,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,20-09-2019,67837
127,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,28-08-2010,67837
128,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20-05-2018,67837
129,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,10-08-2012,67837
130,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16-07-2015,67837
131,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,11-03-1997,67837
132,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,06-10-2009,67837
133,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18-09-2005,67837
134,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,22-08-2003,67837
135,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,13-07-2013,67837
136,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17-06-2020,67837
137,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15-01-2002,67837
138,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,13-03-1997,67837
139,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05-11-2007,67837
140,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26-07-2011,67837
141,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12-02-2017,67837
142,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,11-03-2010,67837
143,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,21-04-2018,67837
144,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,18-03-2011,67837
145,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,01-03-2015,67837
146,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02-07-2021,67837
147,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,04-05-2018,67837
148,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,10-03-1999,67837
149,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05-02-2016,67837
150,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10-09-2010,67837
151,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11-05-2012,67837
152,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,11-06-2012,67837
153,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10-03-2017,67837
154,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10-07-2011,67837
155,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31-05-2010,67837
156,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,24-02-2021,67837
157,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,10-02-2014,67837
158,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,16-03-2014,67837
159,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23-05-1999,67837
160,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10-01-2021,67837
161,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17-08-2000,67837
162,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17-12-2003,67837
163,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,03-05-2016,67837
164,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,16-12-2019,67837
165,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21-10-2020,67837
166,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03-01-2018,67837
167,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29-08-1995,67837
168,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11-06-2010,67837
169,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,03-11-2019,67837
170,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17-10-2010,67837
171,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19-12-2021,67837
172,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09-08-2020,67837
173,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20-10-2011,67837
174,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,16-04-2020,67837
175,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29-01-2000,67837
176,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,15-12-2021,67837
177,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14-01-2010,67837
178,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,30-06-2004,67837
179,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,29-06-2014,67837
180,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24-07-2020,67837
181,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,23-01-2001,67837
182,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,67837
183,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,16-03-2010,67837
184,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,14-02-2017,67837
185,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,29-03-2019,67837
186,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,20-01-2011,67837
187,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,15-01-2016,67837
188,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14-04-2012,67837
189,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22-09-2007,67837
190,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23-01-2014,67837
191,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12-07-2017,67837
192,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28-01-2012,67837
193,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29-05-2017,67837
194,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,11-03-2021,67837
195,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,24-10-2000,67837
196,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,25-10-2019,67837
197,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,08-07-2002,67837
198,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02-09-2018,67837
199,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,23-07-2012,67837
200,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,08-11-2020,67837
201,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21-11-2021,67837
202,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,22-01-2021,67837
203,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16-08-2000,67837
204,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28-02-2013,67837
205,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06-05-2018,67837
206,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,16-04-2021,67837
207,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16-03-2012,67837
208,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14-03-2020,67837
209,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,23-04-2010,67837
210,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24-01-2008,67837
211,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10-12-2005,67837
212,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27-06-2021,67837
213,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06-03-2019,67837
214,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,27-04-2016,67837
215,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,30-05-2014,67837
216,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10-07-2019,67837
217,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27-09-2019,67837
218,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21-03-2021,67837
219,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25-09-2014,67837
220,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,09-11-2019,67837
221,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,14-01-2020,67837
222,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06-10-2018,67837
223,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22-07-1998,67837
224,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,03-09-2016,67837
225,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15-09-2021,67837
226,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28-07-2020,67837
227,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26-10-2006,67837
228,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,27-10-2007,67837
229,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20-06-1994,67837
230,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15-01-2010,67837
231,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27-04-2018,67837
232,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05-03-2014,67837
233,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,09-02-2005,67837
234,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22-12-2018,67837
235,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24-09-2006,67837
236,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,06-07-2008,67837
237,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21-11-2011,67837
238,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18-09-1994,67837
239,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,07-05-2000,67837
240,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,22-04-1999,67837
241,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07-10-2014,67837
242,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,06-02-2019,67837
243,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,16-02-1995,67837
244,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,29-05-2011,67837
245,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,19-01-2019,67837
246,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24-12-2020,67837
247,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,27-07-2005,67837
248,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02-01-2001,67837
249,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,04-08-1995,67837
250,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28-01-2021,67837
251,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,19-06-2019,67837
252,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,11-09-2018,67837
253,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23-04-2015,67837
254,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,18-01-2017,67837
255,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30-06-1992,67837
256,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04-05-1998,67837
257,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,10-12-2010,67837
258,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,28-11-2011,67837
259,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12-11-2013,67837
260,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,09-10-2020,67837
261,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04-05-2016,67837
262,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,26-12-2021,67837
263,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,04-09-2020,67837
264,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13-06-2018,67837
265,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10-03-2018,67837
266,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,25-06-2012,67837
267,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26-04-2019,67837
268,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,13-09-1999,67837
269,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11-04-2005,67837
270,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,07-12-2003,67837
271,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,10-11-2004,67837
272,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28-04-2006,67837
273,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,14-09-2004,67837
274,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15-10-2006,67837
275,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,18-10-2019,67837
276,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,07-05-2010,67837
277,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29-10-2014,67837
278,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,23-02-2005,67837
279,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,18-06-2005,67837
280,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,14-06-2015,67837
281,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15-11-2021,67837
282,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24-09-2019,67837
283,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11-01-2014,67837
284,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09-11-2018,67837
285,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04-08-2017,67837
286,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28-02-2016,67837
287,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,01-04-1998,67837
288,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,22-06-2016,67837
289,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,22-07-2020,67837
290,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,18-05-2011,67837
291,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,28-02-2000,67837
292,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03-06-2013,67837
293,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17-09-2006,67837
294,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,16-03-2021,67837
295,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,10-07-2015,67837
296,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,24-01-2017,67837
297,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29-09-2016,67837
298,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24-08-2019,67837
299,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,12-05-2017,67837
300,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22-12-2011,67837
